complaint_id,timestamp,category,narrative,amount_lost,accused_upi_ids,victim_city,victim_age,modus_operandi,status
CMP00200,2024-09-08 10:41:20,Digital Arrest Scam,"Received an automated call saying my phone number is linked to illegal activities. A man in police uniform appeared on WhatsApp video call with a fake ID card. He showed me forged documents with my name and photo. He said only way to avoid arrest was transferring money for investigation. Lost Rs 975,177.",975177,divya.mukherjee@boi;kagarwal959@idbi;nitinbhat20@ibl;rohitreddy84@kotak,Mumbai,44,digital_arrest,escalated
CMP00134,2024-01-14 15:28:26,Digital Arrest Scam,"A WhatsApp call came from an unknown number. Caller said he's from cyber crime wing. Accused me of opening fake accounts. Made me sit in front of camera on video call for the entire day. Said if I move or call anyone, police will come. Total transferred: Rs 2,125,235 to 6 different accounts.",2125235,pooja.singh@okaxis;rajeshiyer36@federal;snehaarora64@ybl;sunita814@sbi;swatisharma8@cnrb;swatisrivastava68@unionbank,Ranchi,27,digital_arrest,under_investigation
CMP00027,2024-12-31 10:09:05,Digital Arrest Scam,"Received an automated call saying my phone number is linked to illegal activities. A man in police uniform appeared on WhatsApp video call with a fake ID card. He showed me forged documents with my name and photo. He said only way to avoid arrest was transferring money for investigation. Lost Rs 1,725,184.",1725184,aarti.bhat@ibl;abhishek.yadav@pnb;rajagarwal48@unionbank;sapna.ghosh@kotak;shreya161@ybl;sunita106@pnb;sverma843@ibl,Amritsar,40,digital_arrest,registered
CMP00880,2024-05-01 21:16:16,QR Code Scam,"A person on Facebook Marketplace asked me to scan a QR code for payment. I scanned it and entered UPI PIN, but Rs 5,000 was deducted. The person then blocked me.",5000,ananya141@bob;anu.patil@okhdfcbank;jyoti909@bob,Thane,57,qr_code_scam,resolved
CMP00230,2024-05-22 07:50:27,Digital Arrest Scam,"My father (aged 24) received a call from someone impersonating a Delhi Police Cyber Cell officer. They told him his son was caught in a drug case and would be arrested. They kept him on video call for 7 hours and extracted Rs 2,374,917. By the time we found out, the money was already moved.",2374917,abhishek161@okhdfcbank;ashok.saxena@federal;gsingh719@idbi;kmehta899@bob;ppandey827@okaxis;ramesh.bhat@sbi;shreya.singh@okicici;stiwari747@bob,Varanasi,24,digital_arrest,closed
CMP00489,2024-12-17 05:50:17,Online Marketplace Fraud,"Found a deal for a laptop on Instagram. Transferred Rs 1,000 via UPI. Seller said 3-day delivery. No delivery, phone number switched off.",1000,vikram.verma@boi;sneha605@boi;pnair667@unionbank,Thiruvananthapuram,49,olx_marketplace_fraud,closed
CMP00772,2024-09-16 21:01:45,Loan Fraud,"I applied for a personal loan through an app. They approved Rs 5 lakh but said I need to pay Rs 20,000 as processing fee first via UPI. No loan was disbursed. The app disappeared.",20000,arun447@sbi;rahulpillai20@ybl;siddharth804@pnb,Navi Mumbai,40,loan_fraud,escalated
CMP00378,2024-11-01 00:46:48,Digital Arrest Scam,"A call came from an unknown number. The caller said he was from Mumbai Cyber Crime Cell. He said my identity was used to open 17 bank accounts for drug money. He said I must cooperate secretly and not tell anyone or I would be arrested for obstruction. Over 2 hours, I transferred Rs 2,424,933.",2424933,geeta.chatterjee@okaxis;snehaarora64@ybl;sunilpillai36@boi,Indore,33,digital_arrest,resolved
CMP00288,2024-08-17 05:26:42,Digital Arrest Scam,"I was contacted on WhatsApp by someone from Mumbai Cyber Crime. They said a case was registered against me under PMLA for transactions worth Rs 2.6 crore. They created a fake 'Supreme Court hearing' on Skype with someone pretending to be a judge. I was forced to transfer Rs 1,274,539 to 'court-mandated' accounts.",1274539,meena142@okhdfcbank;pooja.nair@kotak;priya.tiwari@bob;ritu.das@pnb,Faridabad,36,digital_arrest,escalated
CMP00418,2024-05-28 19:51:05,KYC Fraud,"A person called saying he was from Bank of India and my account would be frozen for not completing KYC. He sent an APK file to install. After installing, Rs 5,000 was debited without my knowledge.",5000,sunil.mishra@okicici;rakesh266@idbi,Hyderabad,72,fake_kyc_update,closed
CMP00674,2024-08-18 16:24:01,KYC Fraud,"I received an SMS saying my bank account would be blocked if I didn't update my KYC. The link looked like my bank's website. After entering my details and UPI PIN, Rs 10,000 was debited.",10000,snehatiwari20@ibl,Mysuru,48,fake_kyc_update,closed
CMP00391,2024-09-22 06:40:28,Digital Arrest Scam,"A WhatsApp call came from an unknown number. Caller said he's from cyber crime wing. Accused me of opening fake accounts. Made me sit in front of camera on video call for the entire day. Said if I move or call anyone, police will come. Total transferred: Rs 725,419 to 5 different accounts.",725419,kavitatiwari72@boi;mrao867@okicici;shreya.iyer@bob;swati595@bob;vivekchauhan0@bob,Pune,35,digital_arrest,under_investigation
CMP00592,2024-08-17 00:46:35,Refund Fraud,"Received a call from someone claiming to be from the electricity board. They said I was overcharged and eligible for refund. They sent a QR code. Money got deducted instead. Lost Rs 50,000.",50000,anu.patel@ibl;vijay942@cnrb;anu.dubey@unionbank,Navi Mumbai,72,fake_refund,resolved
CMP00498,2024-06-29 20:29:57,Refund Fraud,"A person called saying my online order was cancelled and I'd get a refund. They sent a UPI collect request instead of refund. I accepted without reading and lost Rs 75,000.",75000,ssharma135@cnrb;anusrivastava96@kotak;dchatterjee247@okicici,Vadodara,46,fake_refund,closed
CMP00138,2024-09-12 22:07:26,Digital Arrest Scam,"A WhatsApp call came from an unknown number. Caller said he's from cyber crime wing. Accused me of opening fake accounts. Made me sit in front of camera on video call for the entire day. Said if I move or call anyone, police will come. Total transferred: Rs 550,000 to 6 different accounts.",550000,ashok.saxena@federal;hbanerjee975@kotak;mukesh578@idbi;ppandey827@okaxis;prachi341@sbi;vivek380@okicici,Chennai,39,digital_arrest,closed
CMP00062,2024-06-02 11:00:02,Digital Arrest Scam,"A person called me saying they were from Customs Department. They told me a SIM card registered in my name was used to send threatening messages linked to a terrorism case. They said I would be arrested within 2 hours if I didn't cooperate. They made me stay on video call continuously and I transferred Rs 1,625,000 to multiple accounts.",1625000,anumehta28@ybl;komalkumar48@bob;meenachauhan56@unionbank;nverma715@ibl;swatisharma8@cnrb,Lucknow,61,digital_arrest,escalated
CMP00471,2024-04-07 04:47:53,Refund Fraud,"Someone called saying I had a failed transaction and Rs 50,000 refund was pending. They asked me to install AnyDesk. After giving access, they transferred Rs 50,000 from my account.",50000,rajeshverma4@kotak;sanjay.mishra@ibl;manojdubey48@idbi,Chennai,60,fake_refund,resolved
CMP00647,2024-03-20 14:06:58,QR Code Scam,"I was selling furniture on OLX. The buyer said he'd send money via QR code. When I scanned and entered my PIN, Rs 25,000 got deducted from my account instead of being credited.",25000,vivek.kapoor@unionbank;raj638@okicici,Kolkata,24,qr_code_scam,under_investigation
CMP00128,2024-10-04 18:42:00,Digital Arrest Scam,"Someone called claiming to be from Enforcement Directorate and said that an account opened with my PAN card was involved in money laundering of Rs 48 crore. They kept me on Skype video call for 3 hours and made me transfer Rs 3,649,749 saying it would be returned after clearance.",3649749,jjoshi783@ybl;megha947@unionbank;npandey791@sbi;pankajdubey96@federal;pchauhan879@okhdfcbank;prachi341@sbi;priya214@federal,Surat,22,digital_arrest,under_investigation
CMP00976,2024-10-04 15:53:23,Job Fraud,"Applied for a data entry job online. Company asked for Rs 50,000 as security deposit. They promised to return it with first salary but the company doesn't exist.",50000,jverma375@okhdfcbank;ananya.iyer@pnb,Nagpur,42,job_scam,escalated
CMP00520,2024-10-22 13:20:27,Loan Fraud,"Got a call offering instant loan at low interest. They asked for Rs 50,000 as stamp duty and insurance fee via UPI. After paying, they kept asking for more charges.",50000,geetasingh72@bob,Thiruvananthapuram,35,loan_fraud,resolved
CMP00838,2024-01-10 15:42:36,KYC Fraud,"A person called saying he was from Kotak Mahindra Bank and my account would be frozen for not completing KYC. He sent an APK file to install. After installing, Rs 10,000 was debited without my knowledge.",10000,arunmehta60@sbi;amitpandey68@okhdfcbank;schauhan447@ibl,Ludhiana,50,fake_kyc_update,escalated
CMP00962,2024-06-17 14:28:32,KYC Fraud,"A person called saying he was from HDFC Bank and my account would be frozen for not completing KYC. He sent an APK file to install. After installing, Rs 50,000 was debited without my knowledge.",50000,sneha963@okhdfcbank;prachimehta64@ibl,Nashik,19,fake_kyc_update,registered
CMP00064,2024-08-28 10:32:30,Digital Arrest Scam,"A call came from an unknown number. The caller said he was from Mumbai Cyber Crime Cell. He said my identity was used to open 17 bank accounts for drug money. He said I must cooperate secretly and not tell anyone or I would be arrested for obstruction. Over 4 hours, I transferred Rs 1,025,000.",1025000,anitadeshmukh64@kotak;geeta.rao@ibl;gsingh719@idbi;sagarwal955@okicici;varun71@okicici,Bhopal,65,digital_arrest,under_investigation
CMP00812,2024-06-15 08:16:05,QR Code Scam,"A person on Facebook Marketplace asked me to scan a QR code for payment. I scanned it and entered UPI PIN, but Rs 20,000 was deducted. The person then blocked me.",20000,mchatterjee27@sbi;rekha271@unionbank;megha608@ibl,Dehradun,26,qr_code_scam,registered
CMP00014,2024-03-21 01:08:36,Digital Arrest Scam,"Got an IVR call - 'Press 1 to connect to customer care'. Was connected to someone who said my FD was linked to a fraud case. They transferred me to a 'senior officer' on video call in police uniform. They demanded money for 'clearing my name'. Lost Rs 399,744. Very scared and ashamed to report.",399744,kkapoor935@cnrb;pchatterjee991@kotak;ppatil775@okaxis;preeti930@boi,Kanpur,69,digital_arrest,under_investigation
CMP00156,2024-08-11 18:18:15,Digital Arrest Scam,"A call came from an unknown number. The caller said he was from Mumbai Cyber Crime Cell. He said my identity was used to open 17 bank accounts for drug money. He said I must cooperate secretly and not tell anyone or I would be arrested for obstruction. Over 3 hours, I transferred Rs 649,473.",649473,harish487@kotak;manoj130@idbi;sdeshmukh915@bob,Delhi,42,digital_arrest,closed
CMP00040,2024-02-02 17:09:15,Digital Arrest Scam,"I got a call saying I had an unpaid customs duty on a parcel from Taiwan. The call was transferred to a 'narcotics officer' who said MDMA was found inside. He placed me under 'digital arrest' via video call and said I'd be jailed for 7 years. In panic, I transferred Rs 2,101,088 across 7 UPI IDs over 6 hours.",2101088,anita.mukherjee@ybl;anitadeshmukh64@kotak;apatel943@kotak;asrivastava939@okaxis;jyotisharma88@okicici;prachirao60@sbi;pverma859@bob,Mumbai,48,digital_arrest,under_investigation
CMP00492,2024-10-26 08:07:26,Impersonation Fraud,Someone hacked my friend's WhatsApp and messaged me asking for Rs 500 urgently saying they were in hospital. I transferred the money. Later found out the account was hacked.,500,geetaverma40@sbi;meghasharma40@okhdfcbank;spatel331@boi,Varanasi,51,impersonation_scam,escalated
CMP00379,2024-03-27 12:00:18,Digital Arrest Scam,"I was contacted on WhatsApp by someone from TRAI. They said a case was registered against me under PMLA for transactions worth Rs 2.6 crore. They created a fake 'Supreme Court hearing' on Skype with someone pretending to be a judge. I was forced to transfer Rs 3,599,637 to 'court-mandated' accounts.",3599637,aiyer963@unionbank;bhavna.banerjee@federal;mchauhan947@idbi;rajeshiyer36@federal;rmukherjee703@unionbank;spatel711@bob;sureshyadav76@cnrb,Mysuru,32,digital_arrest,escalated
CMP00187,2024-03-22 03:38:36,Digital Arrest Scam,"I got a call saying I had an unpaid customs duty on a parcel from Taiwan. The call was transferred to a 'narcotics officer' who said MDMA was found inside. He placed me under 'digital arrest' via video call and said I'd be jailed for 7 years. In panic, I transferred Rs 1,849,813 across 3 UPI IDs over 7 hours.",1849813,naveen.chauhan@sbi;ramesh868@cnrb;rkumar851@okicici,Kanpur,53,digital_arrest,closed
CMP00763,2024-12-20 09:17:48,Job Fraud,"Applied for a data entry job online. Company asked for Rs 8,000 as security deposit. They promised to return it with first salary but the company doesn't exist.",8000,anu370@ybl;tanviagarwal84@ybl,Bhopal,58,job_scam,closed
CMP00216,2024-06-03 22:17:58,Digital Arrest Scam,"My father (aged 47) received a call from someone impersonating a Income Tax Department officer. They told him his son was caught in a drug case and would be arrested. They kept him on video call for 4 hours and extracted Rs 3,425,310. By the time we found out, the money was already moved.",3425310,arjun.tiwari@okicici;aruntiwari28@okicici;nagarwal887@bob,Thiruvananthapuram,47,digital_arrest,escalated
CMP00791,2024-03-10 11:13:38,Online Marketplace Fraud,"Found a deal for a laptop on Instagram. Transferred Rs 1,000 via UPI. Seller said 3-day delivery. No delivery, phone number switched off.",1000,sgupta111@okhdfcbank;nitindas40@federal,Patna,39,olx_marketplace_fraud,resolved
CMP00052,2024-03-14 03:28:51,Digital Arrest Scam,"My father (aged 64) received a call from someone impersonating a Enforcement Directorate officer. They told him his son was caught in a drug case and would be arrested. They kept him on video call for 5 hours and extracted Rs 1,275,172. By the time we found out, the money was already moved.",1275172,abanerjee727@okicici;komalsingh32@sbi;rakeshghosh80@sbi,Jodhpur,64,digital_arrest,escalated
CMP00878,2024-03-25 06:02:57,KYC Fraud,"Got a WhatsApp message with a link to update KYC for Bank of India. I clicked the link and entered my UPI PIN. Within minutes, Rs 8,000 was transferred out.",8000,megha818@okaxis;prachi723@cnrb,Bhubaneswar,48,fake_kyc_update,resolved
CMP00337,2024-02-27 19:24:20,Digital Arrest Scam,"I got a call from a person who identified himself as Inspector Amit Malik from Enforcement Directorate. He said my bank account was used in a hawala transaction worth crores. He made me download Skype and kept me on video call for 4 hours, saying I was under 'digital surveillance'. He made me transfer Rs 450,484 for 'account verification'.",450484,anukulkarni88@idbi;geeta.chatterjee@okaxis;harish986@ybl;rajeshiyer36@federal;rekha856@unionbank;snehaarora64@ybl,Jaipur,49,digital_arrest,escalated
CMP00748,2024-03-10 20:05:00,Lottery/Prize Scam,"A call from someone saying I'd won Rs 10 lakh in a Jio lucky draw. They needed Rs 15,000 for processing. I transferred the amount and never heard back.",15000,sunil296@okicici;abanerjee83@kotak;komal.chatterjee@bob,Mumbai,75,lottery_scam,resolved
CMP00719,2024-12-23 04:17:55,Online Marketplace Fraud,"I ordered a mobile phone from a social media seller for Rs 1,000. They sent a tracking number but the parcel never arrived. The seller's account was deleted.",1000,nisha424@ybl;anita.nair@unionbank,Vadodara,48,olx_marketplace_fraud,escalated
CMP00724,2024-03-22 19:29:03,Impersonation Fraud,"I received a call from someone pretending to be my cousin. He said he met with an accident and needed Rs 5,000 immediately. I transferred the money. My cousin knew nothing about it.",5000,jyotinair96@unionbank,Ranchi,47,impersonation_scam,closed
CMP00295,2024-07-22 12:57:30,Digital Arrest Scam,"Received an automated call saying my phone number is linked to illegal activities. A man in police uniform appeared on WhatsApp video call with a fake ID card. He showed me forged documents with my name and photo. He said only way to avoid arrest was transferring money for investigation. Lost Rs 1,274,481.",1274481,abhishek.yadav@pnb;aiyer971@idbi;ananya.joshi@ybl;nisha992@sbi;rajesh248@pnb;vivek.saxena@okhdfcbank,Gurgaon,27,digital_arrest,escalated
CMP00701,2024-03-19 16:41:56,Job Fraud,"Applied for a data entry job online. Company asked for Rs 20,000 as security deposit. They promised to return it with first salary but the company doesn't exist.",20000,gauravverma96@okicici;siddharth.das@sbi;naveen.yadav@federal,Mumbai,43,job_scam,resolved
CMP00251,2024-05-12 09:54:28,Digital Arrest Scam,"A call came from an unknown number. The caller said he was from Mumbai Cyber Crime Cell. He said my identity was used to open 17 bank accounts for drug money. He said I must cooperate secretly and not tell anyone or I would be arrested for obstruction. Over 4 hours, I transferred Rs 2,875,492.",2875492,arun596@sbi;ashok.saxena@federal;divyadeshmukh84@unionbank;dsharma907@kotak;geeta.patil@bob;rajeshiyer36@federal;shreya161@ybl;siddharth.yadav@okaxis,Noida,45,digital_arrest,closed
CMP00726,2024-12-10 20:49:41,Online Marketplace Fraud,"I ordered a mobile phone from a social media seller for Rs 10,000. They sent a tracking number but the parcel never arrived. The seller's account was deleted.",10000,rohit563@okhdfcbank;rekha.sen@ibl,Bhubaneswar,73,olx_marketplace_fraud,registered
CMP00461,2024-10-11 23:23:06,Loan Fraud,"I applied for a personal loan through an app. They approved Rs 5 lakh but said I need to pay Rs 25,000 as processing fee first via UPI. No loan was disbursed. The app disappeared.",25000,bsaxena975@okhdfcbank;ritu.mehta@kotak;ritumishra44@ybl,Chennai,55,loan_fraud,closed
CMP00455,2024-03-09 01:33:02,Loan Fraud,"I applied for a personal loan through an app. They approved Rs 5 lakh but said I need to pay Rs 2,000 as processing fee first via UPI. No loan was disbursed. The app disappeared.",2000,sandeepbanerjee64@okhdfcbank;deepak.gupta@okhdfcbank,Mysuru,30,loan_fraud,registered
CMP00996,2024-02-16 14:32:20,Lottery/Prize Scam,"I received a message saying I won Rs 25 lakh in a KBC lottery. They asked me to pay Rs 500 as processing fee through UPI. After paying, they kept asking for more money.",500,vivek533@unionbank;arun838@cnrb,Mysuru,74,lottery_scam,escalated
CMP00815,2024-08-11 22:58:16,Loan Fraud,"Got a call offering instant loan at low interest. They asked for Rs 8,000 as stamp duty and insurance fee via UPI. After paying, they kept asking for more charges.",8000,gauravmishra76@unionbank,Mumbai,49,loan_fraud,under_investigation
CMP00862,2024-04-24 03:25:55,Refund Fraud,"Someone called saying I had a failed transaction and Rs 10,000 refund was pending. They asked me to install AnyDesk. After giving access, they transferred Rs 10,000 from my account.",10000,ssharma871@bob;anu.srivastava@kotak,Chennai,37,fake_refund,registered
CMP00269,2024-01-17 05:55:15,Digital Arrest Scam,"I received a call from someone claiming to be a Income Tax Department officer. They said my Aadhaar was linked to a money laundering case and I needed to transfer funds to a 'secure RBI account' for verification. They kept me on video call for 3 hours and threatened me with immediate arrest. Under extreme fear, I transferred Rs 624,397 to 5 different UPI IDs.",624397,jyoti.saxena@okicici;mukesh578@idbi;pankaj.iyer@cnrb;ramesh.nair@okicici;sureshyadav76@cnrb,Ranchi,45,digital_arrest,escalated
CMP00201,2024-10-18 04:30:11,Digital Arrest Scam,"Got an IVR call - 'Press 1 to connect to customer care'. Was connected to someone who said my FD was linked to a fraud case. They transferred me to a 'senior officer' on video call in police uniform. They demanded money for 'clearing my name'. Lost Rs 1,174,078. Very scared and ashamed to report.",1174078,anitadeshmukh64@kotak;ashok94@okaxis;bhavna.pandey@pnb;komal21@okicici;pallavighosh84@sbi;rahulsen4@unionbank;sanjayjoshi20@kotak,Ranchi,46,digital_arrest,under_investigation
CMP00161,2024-08-08 05:54:31,Digital Arrest Scam,"A person called me saying they were from Reserve Bank of India. They told me a SIM card registered in my name was used to send threatening messages linked to a terrorism case. They said I would be arrested within 2 hours if I didn't cooperate. They made me stay on video call continuously and I transferred Rs 1,849,794 to multiple accounts.",1849794,arun.agarwal@pnb;geeta.patil@bob;jyoti957@boi;komalkumar48@bob;megha60@federal;sunita814@sbi;swatiiyer16@okicici,Patna,61,digital_arrest,under_investigation
CMP00555,2024-10-15 18:20:38,Lottery/Prize Scam,"A call from someone saying I'd won Rs 10 lakh in a Jio lucky draw. They needed Rs 5,000 for processing. I transferred the amount and never heard back.",5000,sandeepkapoor4@pnb,Agra,23,lottery_scam,closed
CMP00729,2024-02-23 18:41:27,Lottery/Prize Scam,"Got a WhatsApp message saying I won an Amazon gift card worth Rs 50,000. They asked me to transfer Rs 500 as registration fee. I paid and they disappeared.",500,tanvimalik20@sbi,Faridabad,20,lottery_scam,under_investigation
CMP00401,2024-03-04 05:03:04,Online Marketplace Fraud,"Found a deal for a laptop on Instagram. Transferred Rs 10,000 via UPI. Seller said 3-day delivery. No delivery, phone number switched off.",10000,rohit.pillai@okhdfcbank;abhisheksrivastava32@cnrb,Varanasi,41,olx_marketplace_fraud,closed
CMP00702,2024-05-15 00:13:50,Investment Scam,"I was added to a Telegram group for stock tips with guaranteed 300% returns. I transferred Rs 1,000 via UPI. Initially they showed fake profits but when I tried to withdraw, they demanded more money.",1000,pyadav423@kotak;asen383@boi,Nagpur,56,investment_scam,closed
CMP00476,2024-03-31 03:56:29,Investment Scam,"A friend recommended a 'task-based earning' app. They asked me to invest Rs 8,000 for premium tasks. After paying, the app stopped working.",8000,anitamukherjee44@ybl;anitadeshmukh44@boi,Patna,43,investment_scam,resolved
CMP00821,2024-08-09 21:59:04,Investment Scam,"I was added to a Telegram group for stock tips with guaranteed 300% returns. I transferred Rs 50,000 via UPI. Initially they showed fake profits but when I tried to withdraw, they demanded more money.",50000,nehatiwari16@idbi;sandeep423@ybl;rajeshrao52@pnb,Nagpur,52,investment_scam,resolved
CMP00771,2024-08-07 02:35:59,Online Marketplace Fraud,"Found a deal for a laptop on Instagram. Transferred Rs 25,000 via UPI. Seller said 3-day delivery. No delivery, phone number switched off.",25000,sandeep831@cnrb,Chandigarh,18,olx_marketplace_fraud,registered
CMP00105,2024-09-18 17:06:52,Digital Arrest Scam,"I received a call from someone claiming to be a Delhi Police Cyber Cell officer. They said my Aadhaar was linked to a money laundering case and I needed to transfer funds to a 'secure RBI account' for verification. They kept me on video call for 7 hours and threatened me with immediate arrest. Under extreme fear, I transferred Rs 625,000 to 3 different UPI IDs.",625000,meghamishra4@boi;sunitasrivastava44@boi;vivekchauhan0@bob,Thiruvananthapuram,38,digital_arrest,escalated
CMP00565,2024-05-07 01:42:14,Impersonation Fraud,"I received a call from someone pretending to be my cousin. He said he met with an accident and needed Rs 2,000 immediately. I transferred the money. My cousin knew nothing about it.",2000,nishapillai80@okicici;anu379@federal;shweta532@federal,Mysuru,25,impersonation_scam,registered
CMP00389,2024-10-01 23:45:04,Digital Arrest Scam,"Got an IVR call - 'Press 1 to connect to customer care'. Was connected to someone who said my FD was linked to a fraud case. They transferred me to a 'senior officer' on video call in police uniform. They demanded money for 'clearing my name'. Lost Rs 1,800,116. Very scared and ashamed to report.",1800116,kiran756@ybl;manoj283@okicici;ramesh906@cnrb;rchauhan999@okaxis;siddharth.yadav@okaxis;sreddy979@federal;sureshbanerjee40@okaxis,Surat,32,digital_arrest,closed
CMP00001,2024-04-05 21:18:45,Digital Arrest Scam,"A WhatsApp call came from an unknown number. Caller said he's from cyber crime wing. Accused me of opening fake accounts. Made me sit in front of camera on video call for the entire day. Said if I move or call anyone, police will come. Total transferred: Rs 1,949,984 to 5 different accounts.",1949984,pallavipandey24@sbi;pchatterjee991@kotak;rahulpillai4@pnb;vijayagarwal60@bob;vikram.agarwal@pnb,Kanpur,26,digital_arrest,escalated
CMP00937,2024-04-06 12:00:47,Impersonation Fraud,"Someone hacked my friend's WhatsApp and messaged me asking for Rs 20,000 urgently saying they were in hospital. I transferred the money. Later found out the account was hacked.",20000,priyareddy36@okhdfcbank;vghosh507@federal,Bhopal,32,impersonation_scam,resolved
CMP00982,2024-10-22 03:53:38,Lottery/Prize Scam,"A call from someone saying I'd won Rs 10 lakh in a Jio lucky draw. They needed Rs 2,000 for processing. I transferred the amount and never heard back.",2000,naveenkapoor36@ibl;vijaymalik72@okicici;ksharma383@cnrb,Ahmedabad,69,lottery_scam,under_investigation
CMP00561,2024-08-23 14:44:10,Refund Fraud,"A person called saying my online order was cancelled and I'd get a refund. They sent a UPI collect request instead of refund. I accepted without reading and lost Rs 2,000.",2000,skulkarni639@federal;abhishek.iyer@pnb,Surat,74,fake_refund,under_investigation
CMP00080,2024-12-27 18:18:22,Digital Arrest Scam,"My father (aged 48) received a call from someone impersonating a Narcotics Control Bureau officer. They told him his son was caught in a drug case and would be arrested. They kept him on video call for 8 hours and extracted Rs 1,125,696. By the time we found out, the money was already moved.",1125696,darora707@cnrb;meena142@okhdfcbank;ritu.das@pnb,Noida,48,digital_arrest,escalated
CMP00205,2024-07-23 13:59:20,Digital Arrest Scam,"A call came from an unknown number. The caller said he was from Mumbai Cyber Crime Cell. He said my identity was used to open 17 bank accounts for drug money. He said I must cooperate secretly and not tell anyone or I would be arrested for obstruction. Over 2 hours, I transferred Rs 2,200,000.",2200000,abanerjee727@okicici;mchauhan947@idbi;megha395@okicici;rahul.kulkarni@kotak;ramesh.nair@okicici;sanjayjoshi20@kotak;vijayagarwal60@bob;vivek.saxena@okhdfcbank,Vadodara,77,digital_arrest,resolved
CMP00034,2024-07-09 04:28:34,Digital Arrest Scam,"Someone posing as a Customs Department officer called and said a parcel booked in my name was intercepted at Mumbai customs containing illegal drugs and fake passports. They transferred the call to a fake 'NCB officer' who showed me a forged arrest warrant on video call. I was terrified and transferred Rs 425,002 over 5 hours.",425002,komal.sharma@pnb;mpandey927@cnrb;pankaj.mehta@okaxis;ritu.das@pnb;suresh.agarwal@ibl,Navi Mumbai,72,digital_arrest,resolved
CMP00775,2024-12-04 05:49:32,Lottery/Prize Scam,"Got a WhatsApp message saying I won an Amazon gift card worth Rs 50,000. They asked me to transfer Rs 2,000 as registration fee. I paid and they disappeared.",2000,vreddy27@bob;harishpillai60@idbi,Coimbatore,30,lottery_scam,resolved
CMP00508,2024-07-15 11:06:00,Online Marketplace Fraud,"Found a deal for a laptop on Instagram. Transferred Rs 2,000 via UPI. Seller said 3-day delivery. No delivery, phone number switched off.",2000,shreya169@unionbank;gsharma843@ybl;nyadav147@boi,Kanpur,63,olx_marketplace_fraud,escalated
CMP00427,2024-02-06 01:08:11,Investment Scam,"Someone on WhatsApp offered crypto trading with daily returns. I invested Rs 25,000 via UPI. The app showed fake profits. When I asked for withdrawal, they said I need to pay tax first.",25000,mdas335@boi,Visakhapatnam,41,investment_scam,under_investigation
CMP00454,2024-08-30 21:34:36,QR Code Scam,"Someone wanted to buy my laptop. He sent a QR code for 'payment'. When I scanned it, it turned out to be a collect request. Lost Rs 20,000 immediately.",20000,bhavna.chatterjee@kotak,Thane,64,qr_code_scam,under_investigation
CMP00366,2024-04-01 00:29:35,Digital Arrest Scam,"A person called me saying they were from TRAI. They told me a SIM card registered in my name was used to send threatening messages linked to a terrorism case. They said I would be arrested within 2 hours if I didn't cooperate. They made me stay on video call continuously and I transferred Rs 2,399,274 to multiple accounts.",2399274,arun.agarwal@pnb;preeti930@boi;rakeshagarwal32@pnb;rekhasen40@federal,Patna,37,digital_arrest,escalated
CMP00091,2024-09-23 23:58:25,Digital Arrest Scam,"A woman called saying she was from TRAI and my mobile number would be disconnected in 2 hours due to illegal activity. She transferred the call to a fake 'CBI officer' who showed me a fake FIR with my name. They said I was under 'digital arrest' and could not disconnect the video call. I transferred Rs 2,599,266 to 6 accounts out of fear.",2599266,anitabanerjee52@boi;anukulkarni88@idbi;komal21@okicici;pallavighosh84@sbi;stiwari747@bob;sunilpillai36@boi,Amritsar,23,digital_arrest,escalated
CMP00339,2024-01-27 16:25:51,Digital Arrest Scam,"I got a call saying I had an unpaid customs duty on a parcel from Taiwan. The call was transferred to a 'narcotics officer' who said MDMA was found inside. He placed me under 'digital arrest' via video call and said I'd be jailed for 7 years. In panic, I transferred Rs 2,549,608 across 3 UPI IDs over 5 hours.",2549608,anubanerjee12@okhdfcbank;nehapandey92@okhdfcbank;snehaarora64@ybl,Thiruvananthapuram,64,digital_arrest,under_investigation
CMP00897,2024-01-05 21:22:39,Job Fraud,"Found a work-from-home job on Telegram. They asked Rs 75,000 as registration fee. After payment, they gave few small tasks and then asked for more money for 'higher paying tasks'.",75000,rituarora92@boi,Kolkata,32,job_scam,closed
CMP00564,2024-03-05 07:50:58,QR Code Scam,"Someone wanted to buy my laptop. He sent a QR code for 'payment'. When I scanned it, it turned out to be a collect request. Lost Rs 1,000 immediately.",1000,ananya846@federal,Thane,63,qr_code_scam,under_investigation
CMP00345,2024-10-01 23:34:17,Digital Arrest Scam,"I am a retired government servant from Mysuru. Someone called me posing as a police officer. He accused me of being involved in a financial fraud case. He made me join a Skype call where another person dressed as a judge 'ordered' me to deposit money for bail. I lost Rs 2,724,823 in 5 hours. I couldn't even call my family as they threatened me.",2724823,ajoshi803@okicici;anita403@idbi;arjun.agarwal@kotak;jyoti404@boi;rverma819@bob,Mysuru,59,digital_arrest,escalated
CMP00776,2024-01-12 12:16:18,QR Code Scam,"Someone wanted to buy my laptop. He sent a QR code for 'payment'. When I scanned it, it turned out to be a collect request. Lost Rs 2,000 immediately.",2000,manoj286@ibl;pankajnair24@idbi;anita.reddy@okicici,Visakhapatnam,28,qr_code_scam,registered
