call_id,timestamp,caller_number,callee_number,duration_seconds,call_type,is_international
CALL009794,2024-11-18 20:55:54,+919538685951,+918796200279,61,voice,False
CALL005588,2024-11-18 21:09:31,+917409313931,+917416284742,208,voice,False
CALL002848,2024-11-18 21:44:21,+919190776141,+917030875767,132,whatsapp_video,False
CALL006931,2024-11-18 21:48:37,+918187446824,+917063155823,107,voice,False
CALL002210,2024-11-18 22:30:05,+919532025098,+919842414228,121,video,False
CALL004689,2024-11-18 23:49:38,+919031610423,+919342327450,50,voice,True
CALL006076,2024-11-19 01:33:14,+917770226705,+918011652736,182,voice,False
CALL005660,2024-11-19 01:48:05,+919169347858,+919590606455,266,video,False
CALL009393,2024-11-19 02:40:33,+919257915193,+919105829439,142,voice,False
CALL005590,2024-11-19 03:12:46,+917380375274,+919415052160,81,voice,False
CALL003073,2024-11-19 05:14:40,+917871013986,+919847155189,296,voice,False
CALL007034,2024-11-19 08:17:35,+918302154024,+917050006030,164,whatsapp_video,False
CALL009056,2024-11-19 12:03:10,+918864561722,+918007083759,83,voice,False
CALL005592,2024-11-19 13:19:38,+918185981680,+919503411257,65,voice,False
CALL002401,2024-11-19 14:16:03,+919268954991,+918271480787,241,voice,False
CALL006770,2024-11-19 14:31:07,+917237968907,+917458596893,81,voice,False
CALL004748,2024-11-19 14:38:15,+917303918480,+919313141200,51,video,False
CALL004480,2024-11-19 15:11:01,+917629448972,+918363401062,257,voice,False
CALL009716,2024-11-19 15:22:19,+917856136693,+917695872126,273,voice,False
CALL003942,2024-11-19 15:52:35,+918943115105,+919525452613,175,voice,True
CALL005139,2024-11-19 15:56:59,+918919431793,+917056914317,173,video,False
CALL008517,2024-11-19 17:00:04,+917369459390,+919789806311,261,voice,False
CALL007300,2024-11-19 18:17:20,+918722878848,+918887270802,114,voice,False
CALL006922,2024-11-19 22:42:12,+917268892133,+918514540170,150,voice,False
CALL007107,2024-11-19 22:44:07,+918632014384,+917488397793,282,video,False
CALL007889,2024-11-19 23:02:42,+919690708697,+918596804964,203,voice,False
CALL009740,2024-11-19 23:06:10,+917286144256,+917381366380,68,video,False
CALL004288,2024-11-20 00:45:47,+918253102518,+918906645497,174,voice,False
CALL006862,2024-11-20 02:53:00,+918218478293,+917689111772,167,voice,False
CALL006879,2024-11-20 05:27:19,+917453653491,+918503055205,216,voice,False
CALL008604,2024-11-20 06:02:04,+919543815658,+919240513509,271,voice,False
CALL006493,2024-11-20 07:02:11,+918524041452,+917888482491,288,video,False
CALL004145,2024-11-20 09:56:38,+919729289186,+919803043564,90,whatsapp_video,True
CALL003876,2024-11-20 11:21:28,+919735595884,+919769946181,238,whatsapp_video,False
CALL005683,2024-11-20 11:36:30,+918285909351,+919463853776,249,whatsapp_video,False
CALL005430,2024-11-20 12:35:59,+919894702571,+917331425632,130,video,False
CALL001797,2024-11-20 12:52:33,+919198671183,+918584157031,133,voice,False
CALL008233,2024-11-20 13:02:29,+919430453464,+917714370974,204,whatsapp_video,True
CALL008218,2024-11-20 17:19:09,+917672502242,+918160001892,192,video,False
CALL005569,2024-11-20 18:57:48,+919440836819,+919387212127,265,voice,False
CALL003497,2024-11-20 19:07:49,+918515445833,+918975143410,163,voice,False
CALL006321,2024-11-20 19:47:12,+918130125663,+919004267474,290,voice,False
CALL006864,2024-11-20 21:21:57,+919916636395,+918600285309,76,voice,False
CALL001106,2024-11-20 21:41:30,+918917288681,+917050747861,4509,voice,False
CALL001107,2024-11-20 22:10:34,+918917288681,+917050747861,6712,whatsapp_video,False
CALL001108,2024-11-20 22:33:58,+918917288681,+917050747861,6573,whatsapp_video,False
CALL004803,2024-11-20 22:47:22,+918824048054,+917292471494,180,voice,False
CALL009274,2024-11-20 22:50:04,+918663385015,+919585358588,47,voice,False
CALL000158,2024-11-20 23:10:05,+919679958245,+917650945619,5893,whatsapp_video,False
CALL000159,2024-11-20 23:15:05,+919679958245,+917650945619,6857,voice,False
CALL000160,2024-11-20 23:59:21,+919679958245,+917650945619,4737,voice,False
CALL000161,2024-11-21 00:00:00,+919679958245,+917650945619,2916,whatsapp_video,False
CALL000162,2024-11-21 00:31:59,+919679958245,+917650945619,6590,whatsapp_video,False
CALL008126,2024-11-21 01:29:52,+918271125644,+919231253125,58,whatsapp_video,False
CALL005699,2024-11-21 02:07:17,+919497221035,+919993647326,165,whatsapp_video,False
CALL005693,2024-11-21 02:31:25,+919601142933,+917393840542,109,whatsapp_video,False
CALL007326,2024-11-21 02:44:35,+919988700938,+917381849894,239,voice,False
CALL009105,2024-11-21 03:17:21,+917485374515,+917395343889,201,voice,False
CALL009781,2024-11-21 03:29:08,+919019872898,+918960697563,143,voice,False
CALL007972,2024-11-21 05:33:09,+917601902919,+917312988608,113,voice,False
CALL003074,2024-11-21 07:00:27,+919860931813,+919130404576,102,voice,False
CALL002556,2024-11-21 07:44:56,+918833655629,+918741058086,147,voice,False
CALL004920,2024-11-21 07:49:16,+918779673459,+918704026636,158,voice,False
CALL007742,2024-11-21 08:06:02,+918560538490,+918598927180,290,voice,False
CALL009592,2024-11-21 08:18:26,+918163781411,+919021762517,62,video,False
CALL004898,2024-11-21 09:35:47,+918771265844,+918747392575,222,whatsapp_video,False
CALL003412,2024-11-21 13:35:40,+918612212234,+919959803263,243,voice,False
CALL006038,2024-11-21 14:05:11,+917807600321,+919669153416,265,whatsapp_video,False
CALL004303,2024-11-21 15:45:46,+919818548942,+917600475778,205,whatsapp_video,False
CALL005761,2024-11-21 16:09:26,+919711159797,+917232048778,163,whatsapp_video,False
CALL003185,2024-11-21 17:48:17,+917357173180,+919280649164,293,whatsapp_video,False
CALL001522,2024-11-21 18:10:34,+918682890668,+919109820568,6885,whatsapp_video,False
CALL001523,2024-11-21 18:22:02,+918682890668,+919109820568,2173,video,False
CALL002105,2024-11-21 18:53:40,+919440097194,+919803780642,205,voice,False
CALL004561,2024-11-21 19:05:00,+919292402757,+918986270587,227,voice,False
CALL002772,2024-11-21 19:11:00,+917320366880,+918002357236,283,video,False
CALL003573,2024-11-22 01:09:02,+917486396685,+917344772932,138,voice,False
CALL007996,2024-11-22 01:45:34,+918173322632,+917613434735,283,video,False
CALL002700,2024-11-22 01:58:04,+918861885049,+917672485961,139,voice,False
CALL002428,2024-11-22 02:01:53,+917782831135,+918126297688,166,voice,False
CALL003255,2024-11-22 02:15:13,+918320613583,+918897668805,124,voice,False
CALL007936,2024-11-22 02:25:34,+917330025496,+918501345744,63,voice,False
CALL009800,2024-11-22 02:33:27,+918244521493,+919778526534,238,voice,False
CALL009987,2024-11-22 02:59:01,+919672472026,+919388861357,262,voice,False
CALL001905,2024-11-22 03:12:35,+918521313170,+919361744397,36,voice,False
CALL006940,2024-11-22 03:30:15,+918305794940,+917350221124,158,video,True
CALL007707,2024-11-22 05:12:38,+919595909559,+919380020971,183,voice,True
CALL001635,2024-11-22 05:48:53,+919859584653,+918104499138,6683,video,True
CALL001636,2024-11-22 06:02:03,+919859584653,+918104499138,5726,voice,False
CALL001637,2024-11-22 06:34:27,+919859584653,+918104499138,3783,voice,False
CALL001638,2024-11-22 07:16:13,+919859584653,+918104499138,2579,video,False
CALL006710,2024-11-22 08:07:07,+917208808367,+918526321592,254,voice,False
CALL006588,2024-11-22 08:34:50,+918346212793,+919023119539,283,whatsapp_video,False
CALL007544,2024-11-22 08:47:30,+919391496476,+917854506071,194,voice,False
CALL009723,2024-11-22 10:40:40,+919572419620,+919292797132,140,whatsapp_video,False
CALL005414,2024-11-22 11:15:01,+918867009962,+918139588204,252,voice,False
CALL005209,2024-11-22 11:53:28,+918617315777,+918969515854,51,voice,False
CALL003078,2024-11-22 15:53:46,+918175650012,+919545197970,60,whatsapp_video,False
CALL008912,2024-11-22 17:17:37,+917208414925,+917662587661,191,voice,False
CALL009818,2024-11-22 20:14:46,+919376772600,+918527329261,177,voice,False
CALL002589,2024-11-22 21:02:46,+918352756386,+918767917789,283,voice,True
CALL001334,2024-11-22 22:51:43,+919719431090,+918117865169,2475,video,False
CALL001335,2024-11-22 23:15:14,+919719431090,+918117865169,1819,whatsapp_video,False
CALL001336,2024-11-22 23:33:12,+919719431090,+918117865169,4944,video,False
CALL000874,2024-11-23 00:13:54,+918730673586,+919144255185,6460,voice,False
CALL000875,2024-11-23 00:29:01,+918730673586,+919144255185,1934,voice,True
CALL006909,2024-11-23 00:51:45,+918256922382,+918583496040,45,video,False
CALL000876,2024-11-23 00:54:08,+918730673586,+919144255185,4796,voice,True
CALL000877,2024-11-23 01:14:54,+918730673586,+919144255185,2374,voice,False
CALL005621,2024-11-23 01:28:35,+919364588888,+919815127078,120,voice,False
CALL008981,2024-11-23 01:47:31,+918687310751,+918929296024,75,voice,False
CALL007151,2024-11-23 03:10:08,+918232894295,+918611688499,247,voice,False
CALL001776,2024-11-23 03:51:18,+918245512870,+918519832891,38,whatsapp_video,False
CALL009860,2024-11-23 06:21:53,+917607970443,+919129859488,293,voice,False
CALL000976,2024-11-23 07:11:28,+918803490021,+919469060787,6229,whatsapp_video,False
CALL000977,2024-11-23 07:28:16,+918803490021,+919469060787,4766,video,False
CALL000978,2024-11-23 07:44:22,+918803490021,+919469060787,6943,voice,False
CALL009608,2024-11-23 09:17:50,+918269197354,+917710234713,59,voice,False
CALL004121,2024-11-23 09:52:11,+918924904327,+919012493301,283,voice,False
CALL003531,2024-11-23 10:11:13,+918272305195,+917654393461,193,voice,False
CALL003672,2024-11-23 11:11:11,+919075259783,+918820501578,212,voice,False
CALL007919,2024-11-23 12:34:00,+917499886306,+918596532094,266,voice,False
CALL005499,2024-11-23 12:54:45,+917301931376,+918942153190,244,voice,False
CALL004534,2024-11-23 13:12:20,+918274225487,+918519950629,75,video,False
CALL001915,2024-11-23 13:42:06,+919304806745,+917306071807,170,video,False
CALL007745,2024-11-23 14:29:15,+919404337567,+919351050399,79,voice,False
CALL003820,2024-11-23 14:50:49,+918737008475,+918015506941,183,voice,True
CALL000254,2024-11-23 15:16:17,+917373879545,+917498747960,4574,voice,False
CALL000257,2024-11-23 15:31:20,+917373879545,+917498747960,4625,video,True
CALL000255,2024-11-23 15:32:27,+917373879545,+917498747960,6468,video,False
CALL000256,2024-11-23 15:45:02,+917373879545,+917498747960,2656,voice,False
CALL002761,2024-11-23 19:20:01,+919508347300,+917399681970,188,voice,False
CALL002081,2024-11-23 20:12:55,+917209201134,+918246200924,145,whatsapp_video,False
CALL009870,2024-11-23 21:00:16,+918663236431,+919446075262,269,voice,False
CALL003981,2024-11-23 21:00:46,+919237632430,+918002124024,186,voice,False
CALL008902,2024-11-23 21:50:33,+919541137065,+919682976746,240,whatsapp_video,False
CALL009495,2024-11-24 00:22:45,+919681254070,+917061170861,40,whatsapp_video,False
CALL002597,2024-11-24 03:17:13,+919955313495,+917692692045,255,video,False
CALL004784,2024-11-24 03:39:44,+917213684416,+919008203633,37,video,True
CALL002308,2024-11-24 04:54:05,+918755631412,+918854574874,155,video,False
CALL006361,2024-11-24 06:10:07,+919473340195,+919039602879,194,voice,False
CALL008883,2024-11-24 07:04:36,+918277548800,+918601882945,50,voice,False
CALL008798,2024-11-24 08:01:01,+919828843548,+917071260607,202,voice,True
CALL009446,2024-11-24 13:36:53,+919789623232,+918744857719,37,voice,False
CALL006758,2024-11-24 15:42:25,+917095779777,+918927972409,241,voice,False
CALL004625,2024-11-24 16:20:28,+917861737728,+919919481969,36,voice,False
CALL004495,2024-11-24 16:56:11,+918851788028,+917247902161,83,voice,False
CALL003454,2024-11-24 17:01:45,+917417818449,+917285752135,280,whatsapp_video,True
CALL007302,2024-11-24 17:22:33,+917461500248,+918137603885,287,voice,False
CALL005156,2024-11-24 18:21:13,+919586116266,+919074640828,256,voice,False
CALL009663,2024-11-24 18:22:24,+918541223899,+918922349122,59,voice,False
CALL006093,2024-11-24 19:54:15,+918168842679,+917420520936,289,voice,False
CALL007636,2024-11-24 20:04:23,+919978554023,+918318357806,204,voice,False
CALL008427,2024-11-24 22:19:52,+918729809468,+917868587370,220,voice,False
CALL006545,2024-11-24 22:50:11,+918758314145,+918598679553,97,voice,False
CALL009869,2024-11-24 22:50:38,+918977865624,+917096165634,300,voice,False
CALL006694,2024-11-24 23:19:14,+918655950167,+917054217501,159,whatsapp_video,False
CALL006500,2024-11-25 00:21:59,+918168219282,+918333734323,158,voice,False
CALL001909,2024-11-25 01:01:31,+918717759473,+917689787321,68,voice,False
CALL008857,2024-11-25 01:58:54,+918242251154,+917298511420,34,voice,False
CALL009667,2024-11-25 02:08:03,+917075562591,+917412429341,127,voice,False
CALL007336,2024-11-25 03:08:35,+919195765164,+917094240505,210,voice,False
CALL006250,2024-11-25 04:09:18,+919769522480,+917298003009,108,voice,False
CALL009314,2024-11-25 06:26:12,+919314904042,+917823241361,161,whatsapp_video,False
CALL006963,2024-11-25 09:15:22,+919768848386,+919812590890,169,video,False
CALL002171,2024-11-25 09:45:40,+919959180270,+918547660212,129,voice,False
CALL009938,2024-11-25 09:55:20,+919011969343,+917729414313,73,voice,False
CALL001058,2024-11-25 10:17:14,+919920516009,+918926724733,3415,voice,True
CALL001059,2024-11-25 10:31:17,+919920516009,+918926724733,4782,whatsapp_video,True
CALL004937,2024-11-25 13:24:49,+918040393466,+918250403701,53,voice,False
CALL001912,2024-11-25 14:25:49,+919609269697,+917382008622,283,voice,False
CALL006521,2024-11-25 14:34:42,+918205505044,+918246635522,138,video,False
CALL007135,2024-11-25 15:01:14,+918943329141,+919417499226,226,voice,False
CALL003102,2024-11-25 17:21:20,+917429470923,+919849548460,230,voice,False
CALL008371,2024-11-25 17:21:51,+919577522022,+918973254147,193,video,False
CALL002889,2024-11-25 18:20:52,+919586575405,+917738363971,174,voice,False
CALL007835,2024-11-25 18:59:46,+919443507767,+918515288369,276,voice,False
CALL004119,2024-11-25 22:06:13,+919227779867,+918852307359,296,voice,False
CALL006809,2024-11-25 22:26:04,+918861406811,+918537461556,220,whatsapp_video,False
CALL005670,2024-11-25 22:50:18,+918075344657,+918118912062,87,voice,False
CALL006533,2024-11-26 00:26:13,+919319306038,+919812361797,167,voice,False
CALL004177,2024-11-26 00:45:05,+919284687614,+918320945902,299,voice,False
CALL009421,2024-11-26 02:20:01,+919417064718,+918331156555,126,whatsapp_video,False
CALL002248,2024-11-26 02:28:54,+919978520484,+918784217377,224,voice,True
CALL002835,2024-11-26 02:46:18,+919989686873,+917319596931,37,whatsapp_video,False
CALL004227,2024-11-26 03:51:57,+917291025816,+919765815711,120,whatsapp_video,False
CALL000156,2024-11-26 03:54:44,+919210385655,+919142980982,2796,whatsapp_video,False
CALL006341,2024-11-26 03:57:53,+919453231562,+917373339913,90,voice,False
CALL000157,2024-11-26 04:01:05,+919210385655,+919142980982,6334,video,False
CALL003520,2024-11-26 04:05:45,+917400409977,+919646183278,191,voice,False
CALL005126,2024-11-26 05:32:49,+919966814698,+919564266998,69,voice,False
CALL004134,2024-11-26 05:40:10,+918509409767,+917380068623,284,voice,False
CALL001902,2024-11-26 06:18:24,+918355907667,+918725169383,79,voice,False
CALL002191,2024-11-26 06:31:09,+919104241176,+918349270210,196,voice,False
CALL009546,2024-11-26 08:22:35,+919133023645,+918061574192,248,voice,False
CALL004583,2024-11-26 08:34:47,+917448412320,+919618550785,102,voice,False
CALL005386,2024-11-26 08:43:18,+918394179506,+919823127322,128,voice,False
CALL003707,2024-11-26 10:11:26,+917759839068,+919852247838,214,voice,False
CALL007631,2024-11-26 10:40:57,+917422902843,+917369720359,128,voice,False
CALL004975,2024-11-26 11:46:55,+919106566208,+918959001912,293,video,False
CALL005091,2024-11-26 12:18:19,+919089124904,+918898148018,232,whatsapp_video,False
CALL005349,2024-11-26 15:36:46,+918980901990,+917298917900,228,video,False
CALL003296,2024-11-26 17:07:00,+917743077314,+919227653324,247,voice,False
CALL009486,2024-11-26 17:20:13,+918871583820,+918262458975,240,voice,False
CALL002579,2024-11-26 17:36:28,+918140556840,+918365523853,119,whatsapp_video,False
CALL006057,2024-11-26 18:29:49,+918590651727,+919825204845,284,voice,False
CALL007649,2024-11-26 19:53:00,+919070787105,+918759299005,39,voice,False
CALL005202,2024-11-26 19:57:06,+917605851501,+917429352735,242,voice,False
CALL005272,2024-11-26 21:21:22,+919732627862,+917676194086,283,voice,False
CALL008335,2024-11-26 21:31:50,+919019567820,+919284697075,127,voice,False
CALL007597,2024-11-26 22:25:10,+917447522063,+919580104625,102,voice,False
CALL004721,2024-11-26 22:30:43,+918931009672,+919184571676,237,voice,False
CALL005703,2024-11-26 22:33:43,+918318359383,+919375800612,245,voice,False
CALL005408,2024-11-26 23:47:35,+918350384325,+918660256564,116,video,False
CALL008442,2024-11-27 00:23:31,+919109283229,+917299287046,199,voice,False
CALL002168,2024-11-27 00:30:30,+917799011549,+918608924788,193,voice,False
CALL007540,2024-11-27 01:16:16,+918308549939,+919251826596,80,video,False
CALL004183,2024-11-27 02:38:05,+918102457484,+918087705052,230,voice,False
CALL008274,2024-11-27 03:20:12,+919780575401,+918223295037,108,voice,False
CALL006014,2024-11-27 04:08:28,+918733890076,+918992226751,285,voice,False
CALL006407,2024-11-27 04:33:03,+919320334331,+919439985148,278,whatsapp_video,False
CALL007171,2024-11-27 05:02:43,+917892454328,+918949349950,103,voice,False
CALL008588,2024-11-27 05:54:39,+919610417550,+917870645728,33,voice,False
CALL006079,2024-11-27 08:42:55,+918351874647,+919844259403,68,whatsapp_video,False
CALL005149,2024-11-27 08:52:22,+919751605477,+918068503799,110,voice,False
CALL002839,2024-11-27 08:59:35,+917704053848,+919143718796,268,voice,False
CALL000684,2024-11-27 10:18:04,+917095394576,+919697608712,5278,voice,False
CALL000685,2024-11-27 10:29:54,+917095394576,+919697608712,6405,whatsapp_video,False
CALL009206,2024-11-27 11:02:20,+919575509096,+918330416779,254,voice,False
CALL008440,2024-11-27 11:12:52,+917664237516,+918212425942,109,voice,False
CALL006160,2024-11-27 12:36:33,+918217922816,+918517148851,150,voice,False
CALL002520,2024-11-27 13:17:25,+918805157938,+917299948029,101,whatsapp_video,False
CALL005562,2024-11-27 13:51:58,+918550111055,+918571102441,134,voice,False
CALL004273,2024-11-27 14:26:04,+917222076296,+918767991845,55,voice,False
CALL007953,2024-11-27 14:42:28,+918075511377,+919434540898,260,voice,False
CALL002304,2024-11-27 15:12:54,+919596007711,+918058350151,44,voice,False
CALL002441,2024-11-27 16:07:16,+918098476885,+919500080800,273,voice,False
CALL007852,2024-11-27 18:48:39,+918552423461,+919826299646,211,video,False
CALL007280,2024-11-27 19:25:52,+917322079661,+917604450944,184,voice,False
CALL007801,2024-11-27 20:00:27,+919172725106,+919785186317,219,video,False
CALL004524,2024-11-27 20:08:16,+919667153208,+919913211340,188,voice,False
CALL000794,2024-11-27 21:13:01,+919680551087,+919798466366,5826,whatsapp_video,False
CALL000795,2024-11-27 21:19:08,+919680551087,+919798466366,6454,whatsapp_video,False
CALL007646,2024-11-27 22:18:18,+919126105227,+919881162802,203,whatsapp_video,False
CALL006615,2024-11-27 23:16:26,+918864767665,+917841745233,275,voice,False
CALL007643,2024-11-28 00:31:06,+919898783873,+918099554620,231,voice,False
CALL008960,2024-11-28 02:01:15,+917273709965,+918934673013,264,voice,False
CALL002314,2024-11-28 03:20:22,+919238170416,+919939098529,118,voice,False
CALL004095,2024-11-28 03:41:07,+917353217722,+917808802135,133,voice,False
CALL008526,2024-11-28 04:08:59,+918633056885,+919041364429,98,voice,False
CALL003366,2024-11-28 05:34:00,+918824735703,+918762714327,130,voice,False
CALL004636,2024-11-28 06:03:46,+917211302441,+919041331673,101,whatsapp_video,False
CALL008679,2024-11-28 06:35:24,+919996901782,+918013875438,291,voice,False
CALL008805,2024-11-28 06:38:10,+919703352893,+917336607380,121,voice,False
CALL007663,2024-11-28 07:30:55,+917336844336,+919457537199,248,whatsapp_video,True
CALL006190,2024-11-28 07:59:22,+919039044740,+918765907408,114,whatsapp_video,False
CALL007367,2024-11-28 09:44:50,+919676099874,+918629052439,70,voice,False
CALL008866,2024-11-28 10:32:41,+918631710782,+918297714742,207,voice,False
CALL007184,2024-11-28 12:13:18,+917651593398,+917030343771,228,video,False
CALL004139,2024-11-28 12:46:16,+917215510049,+917350097760,161,voice,False
CALL006010,2024-11-28 13:24:15,+917277609814,+917355020341,92,voice,False
CALL006289,2024-11-28 13:33:45,+917387455004,+917240818746,197,voice,False
CALL005421,2024-11-28 15:26:57,+918112103195,+918169371699,88,whatsapp_video,False
CALL005948,2024-11-28 15:38:11,+918822911225,+919493620291,58,voice,False
CALL004805,2024-11-28 18:15:15,+919416354691,+918994185537,151,video,False
CALL005537,2024-11-28 18:32:58,+919039733494,+917852873478,228,voice,False
CALL008157,2024-11-28 18:37:42,+917354724724,+917661786943,202,voice,False
CALL007605,2024-11-28 19:21:17,+917815746995,+918755491841,92,voice,False
CALL008934,2024-11-28 20:26:04,+918073234177,+919716811505,51,voice,False
CALL003442,2024-11-28 20:31:35,+917847735148,+918191593173,226,voice,False
CALL007954,2024-11-28 20:33:08,+918014454265,+918063122556,197,video,False
CALL002978,2024-11-28 20:57:56,+918566613866,+918702503176,97,voice,False
CALL003325,2024-11-28 21:29:48,+918549547879,+919726097334,125,voice,False
CALL008034,2024-11-28 23:09:43,+918936630259,+918986108170,112,whatsapp_video,False
CALL006064,2024-11-28 23:20:45,+919555633633,+919091356550,50,video,False
CALL007208,2024-11-29 00:42:34,+917333239275,+917034026592,124,voice,False
CALL009707,2024-11-29 01:05:01,+918042991411,+917335249158,234,voice,False
CALL009739,2024-11-29 01:27:27,+919035850244,+919726058481,229,voice,False
CALL008110,2024-11-29 01:32:30,+918187568306,+919112691968,30,voice,False
CALL002518,2024-11-29 02:14:21,+919218118490,+918027917833,188,voice,False
CALL003386,2024-11-29 07:40:25,+918066134380,+917410724900,188,voice,False
CALL008018,2024-11-29 08:22:34,+919855287237,+919817374891,128,video,False
CALL005661,2024-11-29 09:52:12,+919380271886,+918196432137,121,voice,False
CALL004279,2024-11-29 10:08:18,+917623380203,+919820427477,206,voice,False
CALL005196,2024-11-29 10:13:17,+917686883647,+919417815443,36,voice,False
CALL003565,2024-11-29 10:36:21,+918916917955,+919434385022,274,voice,False
CALL003723,2024-11-29 12:03:50,+919379123217,+919727982562,102,voice,False
CALL007359,2024-11-29 13:23:16,+918233474086,+918668709116,254,voice,False
CALL002528,2024-11-29 13:37:43,+919858530832,+919567105909,211,voice,False
CALL001788,2024-11-29 14:11:51,+917292121197,+917788538204,249,voice,False
CALL004745,2024-11-29 14:17:13,+917755256134,+918146880321,134,whatsapp_video,False
CALL009815,2024-11-29 15:01:32,+917270916295,+918357585327,231,voice,False
CALL006729,2024-11-29 16:35:38,+919715740516,+917311356061,94,voice,False
CALL000577,2024-11-29 18:26:31,+919443397611,+919201054157,4635,whatsapp_video,False
CALL000578,2024-11-29 18:44:45,+919443397611,+919201054157,5251,video,False
CALL005902,2024-11-29 19:15:13,+917805367414,+918936153652,201,voice,False
CALL000579,2024-11-29 19:24:33,+919443397611,+919201054157,2353,whatsapp_video,False
CALL008455,2024-11-29 20:20:17,+918232283476,+918958746530,223,voice,False
CALL008997,2024-11-29 20:26:27,+917049151353,+919024996650,239,whatsapp_video,False
CALL009341,2024-11-29 20:49:06,+918297381474,+917711944871,172,video,False
CALL001647,2024-11-29 20:54:42,+918394221772,+919517963745,2465,video,False
CALL006689,2024-11-29 21:00:07,+918757216019,+917049353009,163,voice,False
CALL001648,2024-11-29 21:11:45,+918394221772,+919517963745,5533,whatsapp_video,False
CALL002636,2024-11-29 21:35:04,+917050912604,+917809452848,94,whatsapp_video,False
CALL001649,2024-11-29 21:54:05,+918394221772,+919517963745,1929,whatsapp_video,False
CALL001077,2024-11-29 21:59:43,+917394001754,+918732827609,7152,voice,False
CALL001078,2024-11-29 22:11:20,+917394001754,+918732827609,3675,whatsapp_video,False
CALL008790,2024-11-29 22:39:37,+918814287405,+917814972124,150,voice,False
CALL009861,2024-11-29 22:43:27,+917365696638,+919394273649,186,voice,False
CALL002086,2024-11-29 23:18:09,+919593620904,+919293329071,244,voice,False
CALL003597,2024-11-29 23:50:56,+919034899262,+919588383619,73,voice,False
CALL008500,2024-11-29 23:56:16,+919782851733,+918529691359,191,voice,False
CALL009176,2024-11-30 01:49:05,+919415293904,+919556857560,277,voice,False
CALL006283,2024-11-30 02:22:18,+919891216717,+919637035873,175,video,False
CALL002749,2024-11-30 03:45:03,+919993137918,+919707386963,78,voice,False
CALL008838,2024-11-30 08:29:18,+917843506792,+919895383762,292,voice,True
CALL003767,2024-11-30 08:50:36,+919090576321,+918292784371,127,voice,False
CALL009489,2024-11-30 09:19:55,+918177653415,+918720569868,285,voice,False
CALL009287,2024-11-30 09:54:46,+919403361275,+917049266889,269,video,False
CALL007064,2024-11-30 10:40:11,+918809404859,+919561823998,208,voice,False
CALL003872,2024-11-30 10:48:10,+917874520411,+917876874246,299,voice,True
CALL009216,2024-11-30 12:08:48,+917322741217,+918858045359,102,voice,False
CALL006512,2024-11-30 15:16:25,+919260907952,+917267048859,187,voice,False
CALL004465,2024-11-30 16:12:12,+917886898048,+918245701990,60,voice,False
CALL004302,2024-11-30 17:19:44,+919954321742,+919697514178,80,voice,False
CALL007926,2024-11-30 17:44:29,+917450398174,+917054248903,152,voice,False
CALL008538,2024-11-30 18:15:01,+919426364742,+919728616410,197,video,False
CALL009154,2024-11-30 21:18:04,+917800371053,+919068238074,152,voice,False
CALL002906,2024-11-30 23:06:20,+919312298805,+917759010417,114,voice,False
CALL003583,2024-12-01 00:06:14,+919641215174,+917856347782,138,voice,False
CALL005337,2024-12-01 01:23:06,+918560414335,+918999596628,191,voice,False
CALL003111,2024-12-01 02:05:34,+918696188794,+917054772111,172,voice,False
CALL002300,2024-12-01 02:12:47,+917495563070,+919638038723,183,voice,False
CALL009873,2024-12-01 03:46:42,+919817622235,+918310371811,181,voice,False
CALL006330,2024-12-01 04:30:39,+917426451482,+918831762889,249,voice,False
CALL003605,2024-12-01 06:17:37,+918798856936,+917761393047,69,video,False
CALL005015,2024-12-01 06:21:53,+917303070037,+919764549499,120,voice,False
CALL009705,2024-12-01 06:40:45,+918679456694,+917289179854,135,voice,False
CALL007480,2024-12-01 08:30:36,+917469451230,+918124980918,100,voice,False
CALL006024,2024-12-01 09:21:09,+919449846943,+918571786176,238,voice,False
CALL003603,2024-12-01 09:38:27,+919303521179,+918183151797,265,voice,False
CALL006975,2024-12-01 09:57:45,+919905273918,+917614527589,92,voice,False
CALL002199,2024-12-01 10:09:57,+918975615451,+918613603087,274,video,False
CALL004536,2024-12-01 11:34:05,+919858747466,+919512462942,62,whatsapp_video,False
CALL002739,2024-12-01 13:10:50,+919552438479,+917380159187,43,voice,False
CALL005146,2024-12-01 14:58:34,+917658264651,+919599745049,178,whatsapp_video,False
CALL004962,2024-12-01 16:02:24,+918203362912,+918342919622,215,voice,False
CALL007417,2024-12-01 16:42:31,+917859705874,+919221405278,112,voice,False
CALL005465,2024-12-01 18:48:31,+917034441726,+919323193898,254,voice,False
CALL005642,2024-12-01 19:05:23,+919023689926,+919496203715,283,voice,False
CALL009976,2024-12-01 23:02:47,+917716260762,+918662933264,146,voice,False
CALL006133,2024-12-02 01:38:55,+919703693708,+918968310735,78,voice,False
CALL004029,2024-12-02 02:45:53,+919993611523,+917687418352,159,voice,False
CALL004156,2024-12-02 02:52:24,+918129659064,+919517347849,154,voice,False
CALL003895,2024-12-02 03:45:17,+919215564047,+917824261508,275,whatsapp_video,False
CALL009264,2024-12-02 11:00:10,+918807493954,+917752797135,297,video,False
CALL005161,2024-12-02 12:15:40,+919637175311,+919212385834,47,whatsapp_video,False
CALL007021,2024-12-02 12:29:59,+917805257466,+919555676020,95,voice,False
CALL009801,2024-12-02 12:40:21,+919341113822,+919845812456,95,voice,False
